,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
11043,50.0,"(389, 350)","(385, 350)",3.506172839506172,1.5707963267948966,90.0,19.77098770552243,20.396078054371138,0.19739555984988075,11.309932474020213,"(382.0, 333.0)","(386.0, 353.0)",47.0,60.0,2232.0,3249.0,28,0.08846579894765999,0.31017638149549914
11044,110.0,"(400, 312)","(395, 311)",4.621205132474492,1.373400766945016,78.69006752597979,34.188307363681176,34.48187929913333,2.6260436461308143,150.46121774044192,"(382.0, 334.0)","(399.0, 304.0)",49.0,60.0,2232.0,2945.0,28,0.08846579894765999,0.40881860414538285
11045,145.0,"(424, 353)","(429, 358)",6.680641751331013,-2.356194490192345,-135.0,48.741139831437465,47.214934078107106,1.4753426124621825,84.53090502988806,"(385.0, 352.5)","(432.0, 357.0)",56.0,60.0,2232.0,3638.0,28,0.08846579894765999,0.5910083100145925
11046,99.0,"(413, 317)","(413, 305)",11.500000940838227,0.0,0.0,19.930402218543854,21.005951537600005,1.5469913006098266,88.63607246839707,"(398.0, 304.5)","(419.0, 305.0)",63.0,60.0,2232.0,2630.0,28,0.08846579894765999,1.0173567711300953
11047,95.0,"(426, 329)","(432, 327)",5.906632182291908,-1.2490457723982544,-71.56505117707799,38.90004767509631,39.588508433635134,0.4862426330875049,27.85965069524227,"(418.5, 304.0)","(437.0, 339.0)",69.0,60.0,2232.0,2432.0,28,0.08846579894765999,0.5225349350964141
11048,30.0,"(428, 354)","(432, 354)",3.506172839506172,-1.5707963267948966,-90.0,20.66582610230686,20.74246851269154,2.8732264426838863,164.62374875117382,"(431.5, 358.0)","(437.0, 338.0)",75.0,60.0,2232.0,3086.0,28,0.08846579894765999,0.31017638149549914
11049,149.0,"(394, 686)","(389, 681)",6.741985797248407,0.7853981633974483,45.0,42.43230614240575,42.15447781671598,1.9601130486280374,112.30620505490764,"(387.0, 682.0)","(426.0, 666.0)",55.0,61.0,2585.0,2051.0,28,0.08846579894765999,0.5964351600473567
11050,136.0,"(436, 686)","(448, 686)",11.437504786624954,-1.5707963267948966,-90.0,34.043184930479754,33.301651610693426,0.8491414759301353,48.65222278030633,"(425.0, 666.0)","(450.0, 688.0)",74.0,61.0,2585.0,2160.0,28,0.08846579894765999,1.011827998916462
11051,114.0,"(424, 720)","(424, 726)",5.500685871056244,3.141592653589793,180.0,52.889081535927055,48.010415536631214,2.518921864832726,144.32359177813802,"(422.0, 727.0)","(450.0, 688.0)",756.0,61.0,2585.0,2390.0,28,0.08846579894765999,0.48662257034309564
11052,66.0,"(392, 687)","(388, 687)",3.506172839506172,1.5707963267948966,90.0,34.00616226852841,34.590461112855955,0.07233733053859498,4.1446237411042945,"(387.5, 681.0)","(390.0, 715.5)",793.0,61.0,2585.0,4111.0,28,0.08846579894765999,0.31017638149549914
11053,104.0,"(392, 591)","(388, 591)",3.506172839506172,1.5707963267948966,90.0,46.447357885150005,46.52956049652737,2.9905773106684337,171.34745820888529,"(381.0, 634.0)","(388.0, 588.0)",45.0,62.0,2434.0,4394.0,28,0.08846579894765999,0.31017638149549914
11054,83.0,"(400, 587)","(396, 583)",5.3550469364520845,0.7853981633974483,45.0,22.09781378973203,22.588713996153036,2.0542433283620958,117.699472808055,"(387.0, 588.5)","(407.0, 578.0)",50.0,62.0,2434.0,4182.0,28,0.08846579894765999,0.47373850563545267
11055,109.0,"(386, 631)","(386, 636)",4.501687984775337,3.141592653589793,180.0,46.15348666064287,45.62071897723665,1.4056476493802699,80.53767779197439,"(381.0, 633.0)","(426.0, 640.5)",55.0,62.0,2434.0,2051.0,28,0.08846579894765999,0.39824542418623166
11056,53.0,"(408, 583)","(411, 580)",3.9986540911951085,-0.7853981633974483,-45.0,29.209871222769106,30.23243291566195,0.973619668702219,55.7842978675626,"(406.0, 578.5)","(431.0, 595.5)",64.0,62.0,2434.0,4869.0,28,0.08846579894765999,0.3537441288929045
11057,149.0,"(420, 605)","(430, 606)",9.70626850825818,-1.6704649792860586,-95.71059313749964,36.46170288973297,37.08436328157732,0.06746502452190475,3.865461169851747,"(430.0, 595.0)","(432.5, 632.0)",73.0,62.0,2434.0,1560.0,28,0.08846579894765999,0.8586727983835718
11058,14.0,"(425, 639)","(426, 640)",1.2952060277213755,-2.356194490192345,-135.0,12.126336288179433,13.509256086106296,2.461071428922579,141.00900595749454,"(424.5, 641.0)","(433.0, 630.5)",74.0,62.0,2434.0,2160.0,28,0.08846579894765999,0.11458143604419653
11059,91.0,"(398, 274)","(394, 274)",3.506172839506172,1.5707963267948966,90.0,34.75680105100488,34.29650127928503,0.13158814145792064,7.539445139509308,"(394.5, 271.0)","(399.0, 305.0)",49.0,63.0,2630.0,2945.0,28,0.08846579894765999,0.31017638149549914
11060,128.0,"(417, 248)","(417, 244)",3.4731362560675922,0.0,0.0,46.2937661577816,45.609757727924844,2.3639462729045517,135.44414443311192,"(394.0, 272.0)","(426.0, 239.5)",54.0,63.0,2630.0,3349.0,28,0.08846579894765999,0.30725377374710416
11061,40.0,"(415, 301)","(416, 305)",3.8716561297811136,-2.896613990462929,-165.96375653207352,19.930402218543854,21.005951537600005,1.5469913006098266,88.63607246839707,"(398.0, 304.5)","(419.0, 305.0)",60.0,63.0,2630.0,2232.0,28,0.08846579894765999,0.3425091527716914
11062,304.0,"(422, 266)","(430, 283)",18.418819017580688,-2.701750070774057,-154.79887635452494,48.981406148789105,39.44616584663204,2.1025203940537023,120.46554491945989,"(418.0, 305.0)","(452.0, 285.0)",69.0,63.0,2630.0,2432.0,28,0.08846579894765999,1.6294355400626295
11063,52.0,"(428, 244)","(429, 242)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,36.76618640981687,37.72598573927526,0.964413440418934,55.2568198416964,"(425.0, 239.0)","(456.0, 260.5)",71.0,63.0,2630.0,2873.0,28,0.08846579894765999,0.1734278014668822
11064,34.0,"(451, 280)","(453, 280)",1.5555554894107588,-1.5707963267948966,-90.0,25.281968746477737,26.23451924468981,3.0077816761152025,172.33319573818582,"(451.5, 286.0)","(455.0, 260.0)",78.0,63.0,2630.0,3204.0,28,0.08846579894765999,0.13761345917814102
11065,252.0,"(419, 553)","(409, 553)",9.500008467543896,1.5707963267948966,90.0,53.36019235973063,53.03772242470448,3.103874701122929,177.83892051177364,"(407.0, 579.0)","(409.0, 526.0)",50.0,64.0,4869.0,4182.0,28,0.08846579894765999,0.8404258390908058
11066,135.0,"(422, 529)","(422, 524)",4.441445538322498,0.0,0.0,42.37860899667794,39.94058086708304,2.169215220273434,124.28687697720898,"(408.0, 526.5)","(441.0, 504.0)",59.0,64.0,4869.0,2227.0,28,0.08846579894765999,0.39291602803021963
11067,71.0,"(414, 577)","(414, 582)",4.4109826488959545,3.141592653589793,180.0,29.209871222769106,30.23243291566195,0.973619668702219,55.7842978675626,"(406.0, 578.5)","(431.0, 595.5)",62.0,64.0,4869.0,2434.0,28,0.08846579894765999,0.3902211041788462
11068,39.0,"(443, 509)","(443, 505)",3.3881838738534413,0.0,0.0,22.386056324388733,24.041630560342615,1.2753554896511765,73.07248693585295,"(440.0, 504.5)","(463.0, 511.5)",66.0,64.0,4869.0,3174.0,28,0.08846579894765999,0.2997383933820223
11069,77.0,"(458, 584)","(460, 589)",5.0530536466984906,-2.761086276477428,-158.19859051364818,36.06671729381465,36.01735692690401,1.8090410849736416,103.65041913475699,"(430.0, 596.0)","(465.0, 587.5)",73.0,64.0,4869.0,1560.0,28,0.08846579894765999,0.4470224279805688
11070,94.0,"(462, 518)","(465, 516)",3.336617583778291,-0.982793723247329,-56.309932474020215,49.15177163951301,48.373546489791295,0.5191461142465229,29.74488129694222,"(462.0, 511.0)","(486.0, 553.0)",81.0,64.0,4869.0,3917.0,28,0.08846579894765999,0.29517654033175733
11071,167.0,"(457, 581)","(465, 581)",7.50007620789514,-1.5707963267948966,-90.0,42.634942629952135,41.93149174546501,2.603218140243563,149.1534125878514,"(464.0, 588.0)","(485.5, 552.0)",83.0,64.0,4869.0,1831.0,28,0.08846579894765999,0.6635002338997796
11072,45.0,"(430, 447)","(428, 446)",2.1024542797883177,1.1071487177940904,63.43494882292201,22.220175835552336,22.940139493908923,2.785372998193643,159.59011716619602,"(421.0, 466.5)","(429.0, 445.0)",52.0,66.0,3174.0,3822.0,28,0.08846579894765999,0.1859952976124006
11073,105.0,"(427, 468)","(423, 469)",3.737045729552867,1.8157749899217608,104.03624346792648,44.17360961884324,44.721359549995796,0.4636476090008061,26.56505117707799,"(421.0, 465.0)","(441.0, 505.0)",59.0,66.0,3174.0,2227.0,28,0.08846579894765999,0.3306007361688353
11074,74.0,"(448, 502)","(446, 507)",5.04137987694939,2.761086276477428,158.19859051364818,22.386056324388733,24.041630560342615,1.2753554896511765,73.07248693585295,"(440.0, 504.5)","(463.0, 511.5)",64.0,66.0,3174.0,4869.0,28,0.08846579894765999,0.44598969861298354
11075,66.0,"(436, 449)","(434, 444)",5.056174576049529,0.3805063771123649,21.80140948635181,30.585738657106923,30.663496212923928,1.9906762840004484,114.05734945001174,"(428.0, 445.5)","(456.0, 433.0)",68.0,66.0,3174.0,1534.0,28,0.08846579894765999,0.4472985234890677
11076,73.0,"(454, 438)","(457, 435)",3.9280306653037247,-0.7853981633974483,-45.0,34.66328717026277,34.132096331752024,1.015302591529353,58.172553423326896,"(455.0, 433.0)","(484.0, 451.0)",79.0,66.0,3174.0,1922.0,28,0.08846579894765999,0.34749637109700243
11077,73.0,"(461, 505)","(464, 505)",2.5185185184888694,-1.5707963267948966,-90.0,45.61289205074563,44.41846462902562,2.597312168643813,148.81502534126162,"(462.0, 512.0)","(485.0, 474.0)",81.0,66.0,3174.0,3917.0,28,0.08846579894765999,0.22280275290259483
11078,31.0,"(481, 463)","(484, 463)",2.5185185185185177,-1.5707963267948966,-90.0,24.632147193792086,25.019992006393608,0.039978687123290044,2.2906100426385296,"(484.0, 450.0)","(485.0, 475.0)",87.0,66.0,3174.0,2649.0,28,0.08846579894765999,0.22280275290521767
11079,56.0,"(420, 427)","(417, 429)",3.1456778941922483,2.158798930342464,123.69006752597979,24.247947621516282,25.238858928247925,0.5880026035475675,33.690067525979785,"(415.0, 425.0)","(429.0, 446.0)",52.0,68.0,1534.0,3822.0,28,0.08846579894765999,0.2782849081417099
11080,99.0,"(430, 411)","(426, 408)",4.591152054824325,0.9272952180016122,53.13010235415598,39.16792598071821,39.003204996512785,2.5109113552694096,143.86462338841082,"(415.0, 426.0)","(438.0, 394.5)",56.0,68.0,1534.0,3638.0,28,0.08846579894765999,0.40615993462022476
11081,112.0,"(448, 428)","(448, 436)",7.430896665479505,3.141592653589793,180.0,30.585738657106923,30.663496212923928,1.9906762840004484,114.05734945001174,"(428.0, 445.5)","(456.0, 433.0)",66.0,68.0,1534.0,3174.0,28,0.08846579894765999,0.657380210409147
11082,42.0,"(440, 398)","(440, 395)",2.5185149246776017,0.0,0.0,25.89740372028982,26.0,1.176005207095135,67.38013505195957,"(437.0, 394.0)","(461.0, 404.0)",75.0,68.0,1534.0,3086.0,28,0.08846579894765999,0.22280243497320976
11083,39.0,"(455, 429)","(457, 430)",1.949895599241516,-2.0344439357957027,-116.56505117707799,30.710963610248157,31.48412298286233,2.966000491639613,169.93931020467704,"(455.5, 434.0)","(461.0, 403.0)",79.0,68.0,1534.0,1922.0,28,0.08846579894765999,0.17249907205142695
11084,112.0,"(428, 316)","(424, 319)",4.599780992795463,2.214297435588181,126.86989764584402,38.90004767509631,39.588508433635134,0.4862426330875049,27.85965069524227,"(418.5, 304.0)","(437.0, 339.0)",60.0,69.0,2432.0,2232.0,28,0.08846579894765999,0.4069233005119113
11085,119.0,"(439, 288)","(439, 282)",5.491312151982379,0.0,0.0,48.981406148789105,39.44616584663204,2.1025203940537023,120.46554491945989,"(418.0, 305.0)","(452.0, 285.0)",63.0,69.0,2432.0,2630.0,28,0.08846579894765999,0.4857933167961153
11086,112.0,"(445, 328)","(445, 339)",10.499993710028727,3.141592653589793,180.0,37.267740934318965,38.00328933131973,1.5576391913221408,89.24615166692924,"(436.0, 338.5)","(474.0, 339.0)",75.0,69.0,2432.0,3086.0,28,0.08846579894765999,0.9288903325030959
11087,147.0,"(451, 297)","(456, 292)",6.784796696563712,-0.7853981633974483,-45.0,40.68482211576554,39.698866482558415,0.8567056281827387,49.08561677997488,"(451.0, 285.0)","(481.0, 311.0)",78.0,69.0,2432.0,3204.0,28,0.08846579894765999,0.600222460458953
11088,74.0,"(472, 328)","(478, 328)",5.4911875297151225,-1.5707963267948966,-90.0,29.787451911781996,29.95413160150032,2.888517001425191,165.49983323344745,"(473.0, 339.0)","(480.5, 310.0)",85.0,69.0,2432.0,4154.0,28,0.08846579894765999,0.48578229198767575
11089,67.0,"(431, 128)","(427, 128)",3.490993268446948,1.5707963267948966,90.0,25.91428393259157,25.5,0.0,0.0,"(428.0, 107.0)","(428.0, 132.5)",57.0,70.0,3614.0,2006.0,28,0.08846579894765999,0.3088335086140621
11090,164.0,"(452, 147)","(446, 152)",7.56908356391674,2.2655346029916,129.8055710922652,49.773275098437686,50.06246098625196,0.6934595045152272,39.732302871955774,"(428.0, 131.0)","(460.0, 169.5)",58.0,70.0,3614.0,4859.0,28,0.08846579894765999,0.669605024783496
11091,50.0,"(463, 164)","(463, 167)",2.5185040086320982,3.141592653589793,180.0,34.371677333766435,34.70230539892127,2.2027705686135,126.20945681718607,"(459.0, 170.0)","(487.0, 149.5)",80.0,70.0,3614.0,3581.0,28,0.08846579894765999,0.22280146927652295
11092,51.0,"(487, 129)","(488, 131)",1.810395330319975,-2.677945044588987,-153.434948822922,39.94723212461458,39.777506206397604,2.887467904034159,165.43972438064313,"(486.0, 150.5)","(496.0, 112.0)",832.0,70.0,3614.0,2137.0,28,0.08846579894765999,0.16015806930786938
11093,48.0,"(428, 224)","(424, 224)",3.5061728395061738,1.5707963267948966,90.0,21.90100856718325,22.02271554554524,0.04542327942157701,2.602562202499806,"(424.0, 218.0)","(425.0, 240.0)",54.0,71.0,2873.0,3349.0,28,0.08846579894765999,0.3101763814954993
11094,75.0,"(446, 207)","(444, 204)",3.369507647943058,0.5880026035475675,33.690067525979785,44.057616578344096,44.93606569338264,2.174229804233159,124.57419147411522,"(423.0, 218.5)","(460.0, 193.0)",58.0,71.0,2873.0,4859.0,28,0.08846579894765999,0.2980861861355333
11095,96.0,"(450, 250)","(449, 255)",4.527673409012025,2.9441970937399127,168.6900675259798,36.76618640981687,37.72598573927526,0.964413440418934,55.2568198416964,"(425.0, 239.0)","(456.0, 260.5)",63.0,71.0,2873.0,2630.0,28,0.08846579894765999,0.40054424550232415
11096,109.0,"(470, 241)","(477, 246)",8.33992941033528,-2.191045812777718,-125.53767779197437,36.54531008007233,35.805027579936315,2.1975392280059434,125.90972307917767,"(455.0, 261.0)","(484.0, 240.0)",78.0,71.0,2873.0,3204.0,28,0.08846579894765999,0.7377985184523974
11097,47.0,"(468, 199)","(469, 197)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,31.746423512533546,32.882366094914765,1.0799445463968773,61.87626461671118,"(459.0, 193.0)","(488.0, 208.5)",80.0,71.0,2873.0,3581.0,28,0.08846579894765999,0.1734278014668822
11098,55.0,"(483, 223)","(486, 223)",2.518518518518519,-1.5707963267948966,-90.0,33.18583191990158,33.185087012090236,3.0359270714899376,173.94580810588516,"(483.5, 241.0)","(487.0, 208.0)",86.0,71.0,2873.0,3652.0,28,0.08846579894765999,0.2228027529052178
11099,56.0,"(433, 598)","(430, 598)",2.5185185185185177,1.5707963267948966,90.0,36.46170288973297,37.08436328157732,0.06746502452190475,3.865461169851747,"(430.0, 595.0)","(432.5, 632.0)",62.0,73.0,1560.0,2434.0,28,0.08846579894765999,0.22280275290521767
11100,103.0,"(451, 598)","(451, 593)",4.495666908562224,0.0,0.0,36.06671729381465,36.01735692690401,1.8090410849736416,103.65041913475699,"(430.0, 596.0)","(465.0, 587.5)",64.0,73.0,1560.0,4869.0,28,0.08846579894765999,0.3977127648685138
11101,48.0,"(460, 626)","(461, 629)",2.8906534973958333,-2.819842099193151,-161.565051177078,31.806700489410773,32.09750769140807,1.648762960626439,94.46715906138927,"(432.0, 631.0)","(464.0, 628.5)",74.0,73.0,1560.0,2160.0,28,0.08846579894765999,0.25572397112796996
11102,31.0,"(464, 591)","(466, 589)",2.6161150862603,-0.7853981633974483,-45.0,19.139847774204366,19.448650338776723,0.8035779784704266,46.041626676009976,"(464.0, 587.0)","(478.0, 600.5)",83.0,73.0,1560.0,1831.0,28,0.08846579894765999,0.23143671124504386
11103,151.0,"(458, 619)","(467, 621)",8.852532609161628,-1.7894652726688385,-102.52880770915151,32.58313842894879,32.202484376209235,2.691833040519954,154.23067237566127,"(463.0, 629.0)","(477.0, 600.0)",84.0,73.0,1560.0,2942.0,28,0.08846579894765999,0.7831463699796964
11104,69.0,"(432, 663)","(425, 663)",6.500228623685416,1.5707963267948966,90.0,26.02881029495546,27.004629232781554,0.018516402068009044,1.0609116902642277,"(425.0, 640.0)","(425.5, 667.0)",55.0,74.0,2160.0,2051.0,28,0.08846579894765999,0.5750479185367786
11105,73.0,"(432, 664)","(430, 669)",5.08156101875754,2.761086276477428,158.19859051364818,34.043184930479754,33.301651610693426,0.8491414759301353,48.65222278030633,"(425.0, 666.0)","(450.0, 688.0)",61.0,74.0,2160.0,2585.0,28,0.08846579894765999,0.44954435542567084
11106,27.0,"(432, 638)","(429, 636)",3.247298456607741,0.982793723247329,56.309932474020215,12.126336288179433,13.509256086106296,2.461071428922579,141.00900595749454,"(424.5, 641.0)","(433.0, 630.5)",62.0,74.0,2160.0,2434.0,28,0.08846579894765999,0.28727485238530703
11107,89.0,"(461, 634)","(459, 630)",4.178009915792694,0.4636476090008061,26.56505117707799,31.806700489410773,32.09750769140807,1.648762960626439,94.46715906138927,"(432.0, 631.0)","(464.0, 628.5)",73.0,74.0,2160.0,1560.0,28,0.08846579894765999,0.3696109852118464
11108,127.0,"(467, 643)","(473, 638)",7.422370797445319,-0.8760580505981934,-50.19442890773481,30.555025764750077,31.144823004794873,0.7399748839758713,42.397437797500196,"(463.0, 628.0)","(484.0, 651.0)",84.0,74.0,2160.0,2942.0,28,0.08846579894765999,0.6566259626817803
11109,257.0,"(460, 654)","(477, 661)",18.545693704627915,-1.9614033704925835,-112.38013505195958,52.497560782582916,51.29571132170798,2.390663591191853,136.97493401088198,"(449.0, 687.5)","(484.0, 650.0)",173.0,74.0,2160.0,2395.0,28,0.08846579894765999,1.6406596106184967
11110,87.0,"(439, 390)","(436, 392)",3.275509320356875,2.158798930342464,123.69006752597979,39.415342367138926,38.96472763923803,0.15460054543120083,8.85795876362835,"(431.0, 357.0)","(437.0, 395.5)",56.0,75.0,3086.0,3638.0,28,0.08846579894765999,0.28977054898587773
11111,62.0,"(441, 345)","(437, 344)",3.7370417805698355,1.3258176636680326,75.96375653207353,20.66582610230686,20.74246851269154,2.8732264426838863,164.62374875117382,"(431.5, 358.0)","(437.0, 338.0)",60.0,75.0,3086.0,2232.0,28,0.08846579894765999,0.33060038681889636
11112,64.0,"(455, 397)","(453, 400)",3.2872219594611063,2.5535900500422257,146.30993247402023,25.89740372028982,26.0,1.176005207095135,67.38013505195957,"(437.0, 394.0)","(461.0, 404.0)",68.0,75.0,3086.0,1534.0,28,0.08846579894765999,0.29080671696201915
11113,123.0,"(442, 346)","(442, 338)",7.50007620789514,0.0,0.0,37.267740934318965,38.00328933131973,1.5576391913221408,89.24615166692924,"(436.0, 338.5)","(474.0, 339.0)",69.0,75.0,3086.0,2432.0,28,0.08846579894765999,0.6635002338997796
11114,49.0,"(485, 399)","(485, 402)",2.518518518518341,3.141592653589793,180.0,36.84220446295558,38.05259518088089,1.6233793884058383,93.01278750418334,"(460.0, 403.5)","(498.0, 401.5)",79.0,75.0,3086.0,1922.0,28,0.08846579894765999,0.22280275290520205
11115,457.0,"(485, 394)","(492, 382)",13.527381642031944,-0.5280744484263596,-30.256437163529263,55.438767836894776,52.547597471245055,0.4636476090008061,26.56505117707799,"(473.5, 338.0)","(497.0, 385.0)",85.0,75.0,3086.0,4154.0,28,0.08846579894765999,1.1967106246322647
11116,19.0,"(497, 395)","(499, 395)",1.5555555555555556,-1.5707963267948966,-90.0,17.5002667731092,18.006943105369107,0.027770636593421036,1.5911402711945872,"(496.5, 384.0)","(497.0, 402.0)",90.0,75.0,3086.0,1974.0,28,0.08846579894765999,0.13761346502969332
11117,59.0,"(456, 273)","(453, 273)",2.5185184711490987,1.5707963267948966,90.0,25.281968746477737,26.23451924468981,3.0077816761152025,172.33319573818582,"(451.5, 286.0)","(455.0, 260.0)",63.0,78.0,3204.0,2630.0,28,0.08846579894765999,0.22280274871464417
