,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
7443,48.0,"(378, 551)","(375, 549)",3.2870817172721165,0.982793723247329,56.309932474020215,18.165318528538002,18.788294228055936,2.701750070774057,154.79887635452494,"(370.0, 561.0)","(378.0, 544.0)",37.0,54.0,4606.0,3832.0,28,0.08846579894765999,0.290794310324724
7444,107.0,"(389, 547)","(389, 543)",3.5061728395061715,0.0,0.0,39.11710275171989,39.53795644693843,1.7359450042095235,99.46232220802563,"(377.0, 544.5)","(416.0, 538.0)",48.0,54.0,4606.0,4228.0,28,0.08846579894765999,0.3101763814954991
7445,53.0,"(407, 611)","(407, 614)",2.5185009246688206,3.141592653589793,180.0,36.40597854987354,36.98986347636336,1.338931665945508,76.71513351509782,"(394.0, 609.5)","(430.0, 618.0)",56.0,54.0,4606.0,2668.0,28,0.08846579894765999,0.22280119645124766
7446,105.0,"(452, 586)","(456, 590)",5.373892250788145,-2.356194490192345,-135.0,51.18937805621856,49.145193050795925,2.3490003697020527,134.58780725859768,"(429.0, 618.0)","(464.0, 583.5)",64.0,54.0,4606.0,3356.0,28,0.08846579894765999,0.47540567142461204
7447,91.0,"(424, 549)","(426, 547)",2.4792385908269066,-0.7853981633974483,-45.0,53.03105239138614,53.80752735445107,0.9905255279353652,56.75293225066415,"(415.0, 538.5)","(460.0, 568.0)",67.0,54.0,4606.0,4975.0,28,0.08846579894765999,0.21932782271937298
7448,107.0,"(392, 334)","(388, 333)",3.721415509631378,1.3258176636680326,75.96375653207353,46.45186046046964,46.13296001775737,3.0656520173238984,175.6489220484261,"(385.5, 368.0)","(389.0, 322.0)",42.0,55.0,3090.0,3747.0,28,0.08846579894765999,0.3292179962757531
7449,110.0,"(410, 371)","(410, 374)",2.518518468171747,3.141592653589793,180.0,46.777847655702786,47.415714694603096,1.3258176636680326,75.96375653207353,"(385.0, 367.0)","(431.0, 378.5)",47.0,55.0,3090.0,2482.0,28,0.08846579894765999,0.2228027484512504
7450,90.0,"(395, 324)","(395, 320)",3.3133826859475395,0.0,0.0,35.46610563019329,35.79455265819088,1.7818896600176433,102.0947570770121,"(389.0, 323.0)","(424.0, 315.5)",52.0,55.0,3090.0,2690.0,28,0.08846579894765999,0.2931210465316927
7451,59.0,"(434, 332)","(436, 330)",2.4792385908269066,-0.7853981633974483,-45.0,41.682297557466185,41.72529209005013,0.7684506335910434,44.028978068920836,"(423.0, 315.0)","(452.0, 345.0)",60.0,55.0,3090.0,4366.0,28,0.08846579894765999,0.21932782271937298
7452,63.0,"(444, 354)","(446, 356)",2.4623121979346245,-2.356194490192345,-135.0,41.473690846149985,41.07614879708174,2.5907351190580767,148.43818815835064,"(430.0, 379.0)","(451.5, 344.0)",65.0,55.0,3090.0,3273.0,28,0.08846579894765999,0.21783041584885526
7453,64.0,"(390, 618)","(387, 616)",3.1508148734559596,0.982793723247329,56.309932474020215,28.033772342998795,28.319604517012593,2.4061528859142878,137.86240522611175,"(376.0, 630.0)","(395.0, 609.0)",35.0,56.0,2668.0,5580.0,28,0.08846579894765999,0.27873935511645165
7454,88.0,"(383, 636)","(380, 637)",2.8217343622004245,1.892546881191539,108.43494882292202,38.71296024197774,38.47076812334269,0.48689923181126904,27.89727103094763,"(376.0, 629.0)","(394.0, 663.0)",45.0,56.0,2668.0,2060.0,28,0.08846579894765999,0.24962698477012635
7455,156.0,"(415, 624)","(418, 614)",10.112470286840603,-0.2914567944778671,-16.69924423399362,36.40597854987354,36.98986347636336,1.338931665945508,76.71513351509782,"(394.0, 609.5)","(430.0, 618.0)",54.0,56.0,2668.0,4606.0,28,0.08846579894765999,0.8946077632598264
7456,36.0,"(428, 620)","(430, 620)",1.5555555555555556,-1.5707963267948966,-90.0,29.553911321192142,30.18691769624716,0.4636476090008061,26.56505117707799,"(429.5, 617.0)","(443.0, 644.0)",64.0,56.0,2668.0,3356.0,28,0.08846579894765999,0.13761346502969332
7457,80.0,"(437, 399)","(433, 396)",4.5876157131467075,0.9272952180016122,53.13010235415598,30.14249767405302,30.479501308256342,2.425849063920913,138.9909130984298,"(416.0, 414.0)","(436.0, 391.0)",47.0,59.0,3106.0,2482.0,28,0.08846579894765999,0.40584708932836244
7458,71.0,"(419, 415)","(417, 416)",1.9660015698922808,2.0344439357957027,116.56505117707799,35.27790803857523,35.805027579936315,0.6267429012110469,35.90972307917768,"(416.0, 413.0)","(437.0, 442.0)",49.0,59.0,3106.0,2869.0,28,0.08846579894765999,0.17392389961287444
7459,105.0,"(459, 434)","(459, 443)",8.500025402631714,3.141592653589793,180.0,49.38673348082446,50.12235030403104,1.500910325160254,85.9958270592906,"(436.0, 441.5)","(486.0, 445.0)",63.0,59.0,3106.0,2814.0,28,0.08846579894765999,0.7519615383192199
7460,78.0,"(475, 402)","(475, 399)",2.504456530458451,0.0,0.0,54.320224369270726,55.731499172371095,1.4085974933315142,80.70669140060288,"(435.0, 391.5)","(490.0, 400.5)",65.0,59.0,3106.0,3273.0,28,0.08846579894765999,0.22155874789669144
7461,43.0,"(487, 439)","(488, 441)",1.7805970519132128,-2.677945044588987,-153.434948822922,31.229172827784012,31.38470965295043,2.6066375798036967,149.34933204294714,"(485.0, 445.0)","(501.0, 418.0)",71.0,59.0,3106.0,2962.0,28,0.08846579894765999,0.15752194080135037
7462,31.0,"(496, 413)","(498, 413)",1.5401703142990408,-1.5707963267948966,-90.0,22.327955892568042,22.47220505424423,0.5633162614919681,32.27564431457763,"(489.0, 400.0)","(501.0, 419.0)",74.0,59.0,3106.0,3062.0,28,0.08846579894765999,0.13625239736993325
7463,75.0,"(437, 286)","(434, 286)",2.5185185185185177,1.5707963267948966,90.0,34.10111392303104,34.17601498127012,2.782821983319221,159.44395478041653,"(423.0, 316.0)","(435.0, 284.0)",52.0,60.0,4366.0,2690.0,28,0.08846579894765999,0.22280275290521767
7464,90.0,"(435, 325)","(433, 327)",2.529416653080952,2.356194490192345,135.0,41.682297557466185,41.72529209005013,0.7684506335910434,44.028978068920836,"(423.0, 315.0)","(452.0, 345.0)",55.0,60.0,4366.0,3090.0,28,0.08846579894765999,0.22376686508632251
7465,111.0,"(465, 281)","(465, 278)",2.5185185185185195,0.0,0.0,69.02730278964152,68.0,1.5707963267948966,90.0,"(434.0, 284.5)","(502.0, 284.5)",62.0,60.0,4366.0,4877.0,28,0.08846579894765999,0.22280275290521784
7466,78.0,"(471, 338)","(471, 343)",4.502057613168726,3.141592653589793,180.0,41.895773516779634,42.07433897282285,1.6302499861035535,93.40644375499473,"(451.0, 345.0)","(493.0, 342.5)",65.0,60.0,4366.0,3273.0,28,0.08846579894765999,0.39827812365736653
7467,74.0,"(506, 310)","(510, 311)",3.7920437183272835,-1.8157749899217608,-104.03624346792648,41.17109082792861,41.182520563948,2.6344941491974563,150.94539590092285,"(492.0, 343.0)","(512.0, 307.0)",73.0,60.0,4366.0,4430.0,28,0.08846579894765999,0.33546617718627847
7468,31.0,"(500, 287)","(502, 287)",1.5555555555555556,-1.5707963267948966,-90.0,26.000307097891103,26.40075756488817,0.4297622790966885,24.623564786163612,"(501.0, 284.0)","(512.0, 308.0)",75.0,60.0,4366.0,3039.0,28,0.08846579894765999,0.13761346502969332
7469,123.0,"(420, 252)","(417, 251)",2.8431163920994567,1.2490457723982544,71.56505117707799,53.02462555970174,52.43090691567332,2.532429187929021,145.0975043840753,"(414.0, 256.0)","(444.0, 213.0)",46.0,62.0,4877.0,4220.0,28,0.08846579894765999,0.251518563128267
7470,69.0,"(425, 268)","(423, 269)",1.9660015698922808,2.0344439357957027,116.56505117707799,35.048338018191835,36.33524459804833,0.5994524848417375,34.34609740006152,"(414.5, 255.0)","(435.0, 285.0)",52.0,62.0,4877.0,2690.0,28,0.08846579894765999,0.17392389961287444
7471,160.0,"(470, 275)","(470, 279)",3.506172839506172,3.141592653589793,180.0,69.02730278964152,68.0,1.5707963267948966,90.0,"(434.0, 284.5)","(502.0, 284.5)",60.0,62.0,4877.0,4366.0,28,0.08846579894765999,0.31017638149549914
7472,31.0,"(510, 264)","(512, 264)",1.509422637491065,-1.5707963267948966,-90.0,26.646439802065668,26.419689627245813,2.6271413405307653,150.52411099675425,"(501.0, 285.0)","(514.0, 262.0)",75.0,62.0,4877.0,3039.0,28,0.08846579894765999,0.13353227957533123
7473,82.0,"(479, 226)","(479, 224)",1.5441628300797616,0.0,0.0,62.57017073032452,63.56886030125127,1.2341215074081695,70.70995378081128,"(443.0, 213.5)","(503.0, 234.5)",302.0,62.0,4877.0,5285.0,28,0.08846579894765999,0.13660559846828585
7474,53.0,"(441, 484)","(437, 484)",3.506172839506172,1.5707963267948966,90.0,23.741028779894698,23.853720883753127,0.5763752205911837,33.02386755579665,"(425.0, 467.0)","(438.0, 487.0)",48.0,63.0,2814.0,4228.0,28,0.08846579894765999,0.31017638149549914
7475,69.0,"(432, 462)","(429, 461)",2.833569121980395,1.2490457723982544,71.56505117707799,29.236707244635546,29.546573405388315,2.723368324010564,156.03751102542182,"(425.0, 468.0)","(437.0, 441.0)",49.0,63.0,2814.0,2869.0,28,0.08846579894765999,0.2506739562494151
7476,128.0,"(463, 445)","(463, 442)",2.518518518518518,0.0,0.0,49.38673348082446,50.12235030403104,1.500910325160254,85.9958270592906,"(436.0, 441.5)","(486.0, 445.0)",59.0,63.0,2814.0,3106.0,28,0.08846579894765999,0.22280275290521773
7477,80.0,"(485, 489)","(485, 492)",2.5185185185185177,3.141592653589793,180.0,50.850768048583,52.3450093132096,1.4559197213779975,83.418055344822,"(437.0, 486.5)","(489.0, 492.5)",67.0,63.0,2814.0,4975.0,28,0.08846579894765999,0.22280275290521767
7478,37.0,"(485, 448)","(486, 447)",1.1946918400389963,-0.7853981633974483,-45.0,33.00392724154993,33.811980125393426,0.41071696311467204,23.532348560901013,"(485.5, 444.0)","(499.0, 475.0)",71.0,63.0,2814.0,2962.0,28,0.08846579894765999,0.10568936812529982
7479,36.0,"(486, 488)","(489, 488)",2.5185185185185177,-1.5707963267948966,-90.0,22.15712785897183,21.95449840010015,2.616796881939686,149.93141717813756,"(488.0, 493.0)","(499.0, 474.0)",72.0,63.0,2814.0,2783.0,28,0.08846579894765999,0.22280275290521767
7480,130.0,"(449, 598)","(448, 594)",3.742296779575349,0.24497866312686414,14.036243467926479,51.18937805621856,49.145193050795925,2.3490003697020527,134.58780725859768,"(429.0, 618.0)","(464.0, 583.5)",54.0,64.0,3356.0,4606.0,28,0.08846579894765999,0.3310652745043883
7481,62.0,"(436, 628)","(433, 628)",2.360219233393538,1.5707963267948966,90.0,29.553911321192142,30.18691769624716,0.4636476090008061,26.56505117707799,"(429.5, 617.0)","(443.0, 644.0)",56.0,64.0,3356.0,2668.0,28,0.08846579894765999,0.20879868017379294
7482,31.0,"(438, 390)","(435, 390)",2.5185185185185177,1.5707963267948966,90.0,14.784323950790629,15.692354826475215,0.3923401442155158,22.479434397103113,"(430.0, 378.0)","(436.0, 392.5)",47.0,65.0,3273.0,2482.0,28,0.08846579894765999,0.22280275290521767
7483,114.0,"(455, 355)","(449, 352)",6.553144120233396,1.1071487177940904,63.43494882292201,41.473690846149985,41.07614879708174,2.5907351190580767,148.43818815835064,"(430.0, 379.0)","(451.5, 344.0)",55.0,65.0,3273.0,3090.0,28,0.08846579894765999,0.5797291302156078
7484,142.0,"(453, 393)","(453, 397)",3.5041283928690494,3.141592653589793,180.0,54.320224369270726,55.731499172371095,1.4085974933315142,80.70669140060288,"(435.0, 391.5)","(490.0, 400.5)",59.0,65.0,3273.0,3106.0,28,0.08846579894765999,0.30999551789034024
7485,105.0,"(464, 346)","(464, 342)",3.506172839506172,0.0,0.0,41.895773516779634,42.07433897282285,1.6302499861035535,93.40644375499473,"(451.0, 345.0)","(493.0, 342.5)",60.0,65.0,3273.0,4366.0,28,0.08846579894765999,0.31017638149549914
7486,58.0,"(495, 359)","(499, 358)",3.744935089396762,-1.3258176636680326,-75.96375653207353,36.020135331796844,36.704904304465906,0.42099057425224573,24.120983119442585,"(492.0, 341.5)","(507.0, 375.0)",73.0,65.0,3273.0,4430.0,28,0.08846579894765999,0.33129867469061103
7487,43.0,"(496, 386)","(497, 388)",1.780861522988341,-2.677945044588987,-153.434948822922,32.55868581871191,32.449961479175904,2.5535900500422257,146.30993247402023,"(489.0, 401.0)","(507.0, 374.0)",74.0,65.0,3273.0,3062.0,28,0.08846579894765999,0.15754533744631016
7488,135.0,"(431, 506)","(427, 506)",3.3149246939780053,1.5707963267948966,90.0,59.30912774676114,57.38466694161429,2.7481420156608576,157.4569389999421,"(416.0, 539.0)","(438.0, 486.0)",48.0,67.0,4975.0,4228.0,28,0.08846579894765999,0.29325746150409154
7489,126.0,"(427, 544)","(424, 546)",3.1804447169422847,2.158798930342464,123.69006752597979,53.03105239138614,53.80752735445107,0.9905255279353652,56.75293225066415,"(415.0, 538.5)","(460.0, 568.0)",54.0,67.0,4975.0,4606.0,28,0.08846579894765999,0.28136058289316357
7490,129.0,"(479, 495)","(480, 491)",3.7063018321181413,-0.24497866312686414,-14.036243467926479,50.850768048583,52.3450093132096,1.4559197213779975,83.418055344822,"(437.0, 486.5)","(489.0, 492.5)",63.0,67.0,4975.0,2814.0,28,0.08846579894765999,0.32788095271950735
7491,61.0,"(502, 530)","(504, 529)",1.947645600239992,-1.1071487177940904,-63.43494882292201,44.459691126480664,43.46262762420146,0.40187064744045653,23.025492008528037,"(488.0, 492.0)","(505.0, 532.0)",72.0,67.0,4975.0,2783.0,28,0.08846579894765999,0.1723000240921257
7492,70.0,"(491, 441)","(489, 439)",2.4792385908269066,0.7853981633974483,45.0,31.229172827784012,31.38470965295043,2.6066375798036967,149.34933204294714,"(485.0, 445.0)","(501.0, 418.0)",59.0,71.0,2962.0,3106.0,28,0.08846579894765999,0.21932782271937298
7493,75.0,"(501, 470)","(498, 470)",2.5185185185185177,1.5707963267948966,90.0,33.00392724154993,33.811980125393426,0.41071696311467204,23.532348560901013,"(485.5, 444.0)","(499.0, 475.0)",63.0,71.0,2962.0,2814.0,28,0.08846579894765999,0.22280275290521767
7494,60.0,"(514, 474)","(514, 477)",2.4029214097879055,3.141592653589793,180.0,37.71165827415966,38.029593739612835,1.5313431256978571,87.73949808885872,"(498.0, 474.5)","(536.0, 476.0)",72.0,71.0,2962.0,2783.0,28,0.08846579894765999,0.21257636232532454
7495,72.0,"(507, 421)","(507, 418)",2.5185185185185177,0.0,0.0,44.07112391053391,45.39823785126467,1.4382447944982226,82.40535663140857,"(500.0, 418.5)","(545.0, 424.5)",74.0,71.0,2962.0,3062.0,28,0.08846579894765999,0.22280275290521767
7496,49.0,"(492, 487)","(489, 486)",2.8431163920994567,1.2490457723982544,71.56505117707799,22.15712785897183,21.95449840010015,2.616796881939686,149.93141717813756,"(488.0, 493.0)","(499.0, 474.0)",63.0,72.0,2783.0,2814.0,28,0.08846579894765999,0.251518563128267
7497,175.0,"(513, 511)","(502, 516)",11.838618388762429,1.9974238199217726,114.44395478041653,44.459691126480664,43.46262762420146,0.40187064744045653,23.025492008528037,"(488.0, 492.0)","(505.0, 532.0)",67.0,72.0,2783.0,4975.0,28,0.08846579894765999,1.0473128341983275
7498,87.0,"(524, 478)","(524, 475)",2.518518518518518,0.0,0.0,37.71165827415966,38.029593739612835,1.5313431256978571,87.73949808885872,"(498.0, 474.5)","(536.0, 476.0)",71.0,72.0,2783.0,2962.0,28,0.08846579894765999,0.22280275290521773
7499,117.0,"(503, 337)","(497, 335)",6.01020186913319,1.2490457723982544,71.56505117707799,41.17109082792861,41.182520563948,2.6344941491974563,150.94539590092285,"(492.0, 343.0)","(512.0, 307.0)",60.0,73.0,4430.0,4366.0,28,0.08846579894765999,0.531697310189587
7500,80.0,"(509, 371)","(506, 371)",2.5185185185185177,1.5707963267948966,90.0,36.020135331796844,36.704904304465906,0.42099057425224573,24.120983119442585,"(492.0, 341.5)","(507.0, 375.0)",65.0,73.0,4430.0,3273.0,28,0.08846579894765999,0.22280275290521767
7501,97.0,"(541, 367)","(541, 371)",3.506172839506172,3.141592653589793,180.0,57.952857579399485,58.0538543078752,1.6138731107186584,92.46811791382855,"(506.0, 374.5)","(564.0, 372.0)",74.0,73.0,4430.0,3062.0,28,0.08846579894765999,0.31017638149549914
7502,112.0,"(526, 310)","(526, 307)",2.5185185185185177,0.0,0.0,64.03791179933626,64.5619857191521,1.4387565651802579,82.4346789315677,"(511.0, 307.5)","(575.0, 316.0)",75.0,73.0,4430.0,3039.0,28,0.08846579894765999,0.22280275290521767
7503,59.0,"(500, 406)","(495, 408)",5.153448870399838,1.9513027039072615,111.80140948635182,22.327955892568042,22.47220505424423,0.5633162614919681,32.27564431457763,"(489.0, 400.0)","(501.0, 419.0)",59.0,74.0,3062.0,3106.0,28,0.08846579894765999,0.4559039716558375
7504,77.0,"(508, 378)","(505, 376)",3.2709749962831887,0.982793723247329,56.309932474020215,32.55868581871191,32.449961479175904,2.5535900500422257,146.30993247402023,"(489.0, 401.0)","(507.0, 374.0)",65.0,74.0,3062.0,3273.0,28,0.08846579894765999,0.2893694163840115
7505,109.0,"(509, 415)","(509, 419)",3.506172839506172,3.141592653589793,180.0,44.07112391053391,45.39823785126467,1.4382447944982226,82.40535663140857,"(500.0, 418.5)","(545.0, 424.5)",71.0,74.0,3062.0,2962.0,28,0.08846579894765999,0.31017638149549914
7506,172.0,"(525, 380)","(525, 374)",5.491311049693411,0.0,0.0,57.952857579399485,58.0538543078752,1.6138731107186584,92.46811791382855,"(506.0, 374.5)","(564.0, 372.0)",73.0,74.0,3062.0,4430.0,28,0.08846579894765999,0.48579321928124103
7507,54.0,"(514, 305)","(511, 305)",2.5185185185185177,1.5707963267948966,90.0,26.000307097891103,26.40075756488817,0.4297622790966885,24.623564786163612,"(501.0, 284.0)","(512.0, 308.0)",60.0,75.0,3039.0,4366.0,28,0.08846579894765999,0.22280275290521767
7508,61.0,"(507, 282)","(504, 280)",3.1456778941922483,0.982793723247329,56.309932474020215,26.646439802065668,26.419689627245813,2.6271413405307653,150.52411099675425,"(501.0, 285.0)","(514.0, 262.0)",62.0,75.0,3039.0,4877.0,28,0.08846579894765999,0.2782849081417099
7509,146.0,"(572, 311)","(571, 314)",2.8393049181082324,2.819842099193151,161.565051177078,64.03791179933626,64.5619857191521,1.4387565651802579,82.4346789315677,"(511.0, 307.5)","(575.0, 316.0)",73.0,75.0,3039.0,4430.0,28,0.08846579894765999,0.2511813780364651
7510,98.0,"(218, 583)","(218, 579)",3.506172839506172,0.0,0.0,31.477579460033454,33.06055050963308,1.5102643070127895,86.53177074108285,"(205.0, 579.5)","(238.0, 581.5)",14.0,84.0,3375.0,3057.0,28,0.08846579894765999,0.31017638149549914
7511,94.0,"(261, 606)","(263, 603)",3.286439664694464,-0.5880026035475675,-33.690067525979785,42.40478632441042,41.048751503547585,0.9760370693115438,55.92280471986926,"(237.0, 581.0)","(271.0, 604.0)",24.0,84.0,3375.0,1726.0,28,0.08846579894765999,0.2907375106304756
7512,86.0,"(259, 627)","(262, 628)",2.8217341523486863,-1.892546881191539,-108.43494882292202,38.40339237704608,38.108398024582456,2.80739460932429,160.85186254206042,"(258.0, 639.0)","(270.5, 603.0)",30.0,84.0,3375.0,3747.0,28,0.08846579894765999,0.24962696620542466
7513,141.0,"(180, 339)","(180, 343)",3.486108882240916,3.141592653589793,180.0,53.09819070668647,53.011791141216875,2.0091328866528544,115.11483488614456,"(154.0, 359.0)","(202.0, 336.5)",9.0,254.0,4322.0,2738.0,28,0.08846579894765999,0.30840140748597655
7514,60.0,"(201, 294)","(204, 290)",4.58574142874585,-0.6435011087932844,-36.86989764584402,20.280660198438177,21.005951537600005,0.9034901918165423,51.76617482255306,"(192.5, 281.0)","(209.0, 294.0)",18.0,254.0,4322.0,4271.0,28,0.08846579894765999,0.4056812792613854
7515,154.0,"(197, 310)","(207, 310)",9.500008467543896,-1.5707963267948966,-90.0,45.36152558993132,44.63462781294362,2.9727607515786723,170.3266445675965,"(201.0, 337.0)","(208.5, 293.0)",19.0,254.0,4322.0,4987.0,28,0.08846579894765999,0.8404258390908058
7516,38.0,"(444, 208)","(441, 208)",2.40292984677469,1.5707963267948966,90.0,17.927167438858397,18.848076824970764,0.3805063771123649,21.80140948635181,"(437.0, 197.0)","(444.0, 214.5)",46.0,302.0,5285.0,4220.0,28,0.08846579894765999,0.21257710871010113
7517,78.0,"(446, 185)","(443, 185)",2.404859329907493,1.5707963267948966,90.0,36.682008260850345,36.71511950137164,2.6292031932790554,150.64224645720873,"(437.0, 198.0)","(455.0, 166.0)",53.0,302.0,5285.0,3029.0,28,0.08846579894765999,0.2127478019770006
7518,141.0,"(494, 226)","(492, 228)",2.5247376664700862,2.356194490192345,135.0,62.57017073032452,63.56886030125127,1.2341215074081695,70.70995378081128,"(443.0, 213.5)","(503.0, 234.5)",62.0,302.0,5285.0,4877.0,28,0.08846579894765999,0.2233529347975269
7519,138.0,"(185, 505)","(188, 504)",2.8431163920994567,-1.2490457723982544,-71.56505117707799,59.491174741804805,58.57687256929991,0.6947382761967031,39.80557109226519,"(156.0, 474.0)","(193.5, 519.0)",10.0,305.0,2265.0,2684.0,28,0.08846579894765999,0.251518563128267
