,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
5868,94.0,"(317, 499)","(319, 496)",3.286439664694464,-0.5880026035475675,-33.690067525979785,46.79632869803747,45.5,1.176005207095135,67.38013505195957,"(288.0, 478.0)","(330.0, 495.5)",28.0,23.0,2536.0,3975.0,28,0.08846580217295011,0.2907375212301969
5869,56.0,"(326, 500)","(328, 500)",1.5555555555555556,-1.5707963267948966,-90.0,38.98861617674435,38.2099463490856,0.10487693873023389,6.009005957494525,"(329.0, 495.0)","(333.0, 533.0)",38.0,23.0,2536.0,3239.0,28,0.08846580217295011,0.1376134700468113
5870,16.0,"(329, 531)","(333, 534)",5.674768069188797,-2.214297435588181,-126.86989764584402,6.40012344982747,6.708203932499369,2.677945044588987,153.434948822922,"(330.0, 538.0)","(333.0, 532.0)",40.0,23.0,2536.0,2408.0,28,0.08846580217295011,0.5020229093862302
5871,78.0,"(288, 442)","(287, 446)",3.739487259639365,2.896613990462929,165.96375653207352,30.6125586926255,31.064449134018133,0.9917220574271658,56.82148834060726,"(262.0, 430.0)","(288.0, 447.0)",17.0,24.0,4051.0,2364.0,28,0.08846580217295011,0.3308167401395234
5872,125.0,"(320, 373)","(320, 369)",3.3069441921791327,0.0,0.0,51.6737543987245,53.16013544000805,1.856847768512215,106.38954033403479,"(271.0, 384.5)","(322.0, 369.5)",22.0,24.0,4051.0,4523.0,28,0.08846580217295011,0.29255147070230547
5873,109.0,"(318, 424)","(320, 428)",4.183823063605737,-2.677945044588987,-153.434948822922,56.68286246253821,57.697486947006624,2.018941301870686,115.6768156818382,"(287.0, 446.5)","(339.0, 421.5)",28.0,24.0,4051.0,3975.0,28,0.08846580217295011,0.3701252634715712
5874,52.0,"(334, 391)","(336, 389)",2.4792385908269066,-0.7853981633974483,-45.0,37.16772957084043,36.89173349139343,0.5729661428887062,32.82854179141253,"(321.0, 369.0)","(341.0, 400.0)",36.0,24.0,4051.0,3887.0,28,0.08846580217295011,0.21932783071563672
5875,25.0,"(337, 418)","(339, 418)",1.5555555555555556,-1.5707963267948966,-90.0,22.8031967779917,23.69071548096427,3.0146198639757142,172.72499504211075,"(338.0, 422.0)","(341.0, 398.5)",41.0,24.0,4051.0,2904.0,28,0.08846580217295011,0.1376134700468113
5876,64.0,"(266, 411)","(264, 411)",1.5555555555555556,1.5707963267948966,90.0,47.339246335711394,47.95049530505394,2.9421521068155583,168.57289840605486,"(262.5, 431.0)","(272.0, 384.0)",247.0,24.0,4051.0,4951.0,28,0.08846580217295011,0.1376134700468113
5877,89.0,"(291, 536)","(288, 535)",3.071708426371425,1.2490457723982544,71.56505117707799,39.014277577660714,38.91015291668744,2.689438791304018,154.09349200048564,"(272.0, 569.0)","(289.0, 534.0)",13.0,26.0,3465.0,4782.0,28,0.08846580217295011,0.27174114998035837
5878,74.0,"(288, 592)","(284, 592)",3.4203498798562735,1.5707963267948966,90.0,29.459296872925204,30.18691769624716,0.4636476090008061,26.56505117707799,"(272.5, 568.0)","(286.0, 595.0)",15.0,26.0,3465.0,2380.0,28,0.08846580217295011,0.30258399583363876
5879,106.0,"(292, 592)","(291, 597)",4.564785796626091,2.9441970937399127,168.6900675259798,34.3501431693638,35.6931365951495,1.373400766945016,78.69006752597979,"(285.0, 594.5)","(320.0, 601.5)",20.0,26.0,3465.0,3475.0,28,0.08846580217295011,0.4038274372462162
5880,123.0,"(312, 537)","(312, 533)",3.506172557428245,0.0,0.0,43.668502220122036,43.142206712220926,1.4895800203441592,85.34664841273162,"(288.0, 534.5)","(331.0, 538.0)",23.0,26.0,3465.0,2536.0,28,0.08846580217295011,0.3101763678496737
5881,47.0,"(339, 576)","(340, 579)",2.6471406967186066,-2.819842099193151,-161.565051177078,34.51534377334482,34.655446902326915,2.376599820878883,136.16913932790743,"(319.0, 602.0)","(343.0, 577.0)",35.0,26.0,3465.0,4106.0,28,0.08846580217295011,0.2341814251998736
5882,64.0,"(339, 575)","(341, 573)",2.5247376664700862,-0.7853981633974483,-45.0,41.056797774615724,42.720018726587654,0.2847304385227122,16.31385242626056,"(330.5, 537.0)","(342.5, 578.0)",40.0,26.0,3465.0,2408.0,28,0.08846580217295011,0.22335294294053834
5883,72.0,"(291, 464)","(288, 464)",2.5185185185185177,1.5707963267948966,90.0,33.488982944860645,33.0,0.0,0.0,"(288.0, 446.0)","(288.0, 479.0)",17.0,28.0,3975.0,2364.0,28,0.08846580217295011,0.22280276102817057
5884,111.0,"(328, 492)","(328, 496)",3.506172839506172,3.141592653589793,180.0,46.79632869803747,45.5,1.176005207095135,67.38013505195957,"(288.0, 478.0)","(330.0, 495.5)",23.0,28.0,3975.0,2536.0,28,0.08846580217295011,0.3101763928039238
5885,130.0,"(318, 432)","(317, 429)",2.879748954184924,0.3217505543966422,18.43494882292201,56.68286246253821,57.697486947006624,2.018941301870686,115.6768156818382,"(287.0, 446.5)","(339.0, 421.5)",24.0,28.0,3975.0,4051.0,28,0.08846580217295011,0.25475930128868346
5886,68.0,"(329, 492)","(331, 494)",2.781320640844121,-2.356194490192345,-135.0,36.40058584202221,36.89173349139343,2.143762469683603,122.82854179141253,"(329.0, 496.0)","(360.0, 476.0)",38.0,28.0,3975.0,3239.0,28,0.08846580217295011,0.2460517615924588
5887,55.0,"(337, 425)","(340, 424)",2.8415562133218684,-1.2490457723982544,-71.56505117707799,27.979911146991526,28.42534080710379,0.8850668158886104,50.71059313749964,"(338.0, 421.0)","(360.0, 439.0)",41.0,28.0,3975.0,2904.0,28,0.08846580217295011,0.2513805498310496
5888,43.0,"(356, 453)","(358, 453)",1.5555555555555556,-1.5707963267948966,-90.0,38.361615727070756,39.003204996512785,3.128772843116893,179.2654789657452,"(359.5, 477.0)","(360.0, 438.0)",44.0,28.0,3975.0,3264.0,28,0.08846580217295011,0.1376134700468113
5889,106.0,"(324, 198)","(322, 203)",5.067675447652672,2.761086276477428,158.19859051364818,39.73443867200441,40.91760012512953,0.8979637792011335,51.44953470384228,"(292.0, 179.0)","(324.0, 204.5)",19.0,29.0,4045.0,3428.0,28,0.08846580217295011,0.44831597362875764
5890,93.0,"(365, 172)","(368, 175)",3.9500002514380097,-2.356194490192345,-135.0,56.56894808959788,56.870466852312724,2.1368512355871583,122.43255724645935,"(323.0, 205.0)","(371.0, 174.5)",37.0,29.0,4045.0,4012.0,28,0.08846580217295011,0.3494399408268182
5891,58.0,"(347, 135)","(347, 132)",2.404859329907493,0.0,0.0,37.42782702580133,38.71046370169182,0.9505468408120752,54.46232220802562,"(341.5, 128.0)","(373.0, 150.5)",42.0,29.0,4045.0,3794.0,28,0.08846580217295011,0.21274780973336962
5892,27.0,"(369, 151)","(372, 152)",2.961829636764218,-1.892546881191539,-108.43494882292202,24.87511397142932,25.079872407968907,3.061762667877556,175.42607874009914,"(370.0, 175.0)","(372.0, 150.0)",46.0,29.0,4045.0,2736.0,28,0.08846580217295011,0.262020634715964
5893,70.0,"(298, 256)","(295, 258)",3.1456778941922483,2.158798930342464,123.69006752597979,30.366089912343433,30.886890422961002,0.507098504392337,29.054604099077146,"(291.0, 248.0)","(306.0, 275.0)",18.0,30.0,3220.0,2853.0,28,0.08846580217295011,0.27828491828743374
5894,119.0,"(324, 220)","(321, 217)",3.8895722806008948,0.7853981633974483,45.0,49.242194704998596,49.51767361255979,2.384758148031105,136.63657704161673,"(291.0, 249.0)","(325.0, 213.0)",19.0,30.0,3220.0,3428.0,28,0.08846580217295011,0.3440941319130291
5895,110.0,"(372, 261)","(372, 265)",3.503606968886668,3.141592653589793,180.0,71.35080514724748,71.77220910631078,1.7176194499274835,98.41234529042684,"(305.0, 274.5)","(376.0, 264.0)",32.0,30.0,3220.0,3980.0,28,0.08846580217295011,0.3099494010012973
5896,123.0,"(326, 220)","(327, 215)",4.574678391475194,-0.19739555984988075,-11.309932474020213,64.91886085567064,65.12488003827723,1.0659349551357702,61.07357416474639,"(324.0, 213.5)","(381.0, 245.0)",37.0,30.0,3220.0,4012.0,28,0.08846580217295011,0.4047025935851141
5897,30.0,"(373, 260)","(376, 260)",2.5185185185185177,-1.5707963267948966,-90.0,20.821736201775636,20.74246851269154,2.8732264426838863,164.62374875117382,"(375.0, 264.0)","(380.5, 244.0)",49.0,30.0,3220.0,4249.0,28,0.08846580217295011,0.22280276102817057
5898,57.0,"(305, 281)","(302, 280)",2.80616814461444,1.2490457723982544,71.56505117707799,23.0438820296442,21.982947936980608,2.841421482759681,162.80145877993414,"(299.5, 295.0)","(306.0, 274.0)",18.0,32.0,3980.0,2853.0,28,0.08846580217295011,0.2482499159454955
5899,118.0,"(304, 295)","(302, 298)",3.3666890861720136,2.5535900500422257,146.30993247402023,50.65982438054297,50.20956084253277,0.7713145875745882,44.19307054489763,"(300.0, 294.0)","(335.0, 330.0)",22.0,32.0,3980.0,4523.0,28,0.08846580217295011,0.29783685067512355
5900,168.0,"(314, 276)","(314, 272)",3.5061423278080164,0.0,0.0,71.35080514724748,71.77220910631078,1.7176194499274835,98.41234529042684,"(305.0, 274.5)","(376.0, 264.0)",30.0,32.0,3980.0,3220.0,28,0.08846580217295011,0.31017369356207075
5901,56.0,"(369, 319)","(371, 321)",2.7568063789981356,-2.356194490192345,-135.0,38.35209669179885,38.50250169045388,1.7920295548264071,102.6757302542609,"(334.0, 329.5)","(371.56410256410254, 321.05128205128204)",36.0,32.0,3980.0,3887.0,28,0.08846580217295011,0.24388308775357598
5902,74.0,"(372, 306)","(377, 307)",4.62012941445335,-1.7681918866447774,-101.30993247402021,43.07776500583367,42.714166268347086,2.6936505594201265,154.33480853782643,"(370.5, 321.5)","(389.0, 283.0)",48.0,32.0,3980.0,3438.0,28,0.08846580217295011,0.4087234547924579
5903,31.0,"(376, 267)","(378, 267)",1.5347661707689966,-1.5707963267948966,-90.0,23.82541678337595,24.964975465639856,0.5713374798336268,32.7352262721076,"(375.5, 263.0)","(389.0, 284.0)",49.0,32.0,3980.0,4249.0,28,0.08846580217295011,0.13577432044498622
5904,118.0,"(329, 657)","(324, 649)",9.384853129725263,0.5585993153435624,32.005383208083494,34.9302057431175,34.29650127928503,2.3458855770461016,134.40934278535332,"(305.5, 663.0)","(330.0, 639.0)",20.0,33.0,3697.0,3475.0,28,0.08846580217295011,0.8302385603964668
5905,80.0,"(332, 647)","(333, 643)",3.7717190507686618,-0.24497866312686414,-14.036243467926479,45.19091508661219,46.238512086787566,1.1943059923483736,68.4286928087454,"(329.0, 639.5)","(372.0, 656.5)",35.0,33.0,3697.0,4106.0,28,0.08846580217295011,0.3336681513972476
5906,71.0,"(370, 662)","(373, 662)",2.5039985217648093,-1.5707963267948966,-90.0,39.2397444057983,39.5506005011302,0.05058970876938464,2.89857679928171,"(371.0, 656.0)","(373.0, 695.5)",173.0,33.0,3697.0,4063.0,28,0.08846580217295011,0.22151823786780514
5907,91.0,"(328, 623)","(325, 623)",2.518419265494872,1.5707963267948966,90.0,40.07749081760114,41.00304866714181,0.27159959176007603,15.561510325328486,"(319.0, 601.0)","(330.0, 640.5)",20.0,35.0,4106.0,3475.0,28,0.08846580217295011,0.22279398052981567
5908,75.0,"(324, 600)","(321, 598)",3.1485816172511942,0.982793723247329,56.309932474020215,34.51534377334482,34.655446902326915,2.376599820878883,136.16913932790743,"(319.0, 602.0)","(343.0, 577.0)",26.0,35.0,4106.0,3465.0,28,0.08846580217295011,0.27854179847713145
5909,103.0,"(352, 647)","(352, 650)",2.5184998295538312,3.141592653589793,180.0,45.19091508661219,46.238512086787566,1.1943059923483736,68.4286928087454,"(329.0, 639.5)","(372.0, 656.5)",33.0,35.0,4106.0,3697.0,28,0.08846580217295011,0.2228011076939178
5910,72.0,"(371, 586)","(371, 582)",3.506166638924526,0.0,0.0,35.6357287826137,36.58209944768069,1.3921653202809472,79.76519723657678,"(342.0, 577.0)","(378.0, 583.5)",40.0,35.0,4106.0,2408.0,28,0.08846580217295011,0.3101758442644945
5911,59.0,"(381, 606)","(383, 604)",2.5434331603874862,-0.7853981633974483,-45.0,35.402646883265,35.131894341182345,0.42544963737004227,24.37646861667477,"(377.0, 583.0)","(391.5, 615.0)",50.0,35.0,4106.0,3856.0,28,0.08846580217295011,0.22500685480696064
5912,53.0,"(385, 638)","(388, 638)",2.5185185185185177,-1.5707963267948966,-90.0,34.335061262346834,34.23448553724738,3.024483909022929,173.29016319224309,"(388.0, 648.0)","(392.0, 614.0)",52.0,35.0,4106.0,3915.0,28,0.08846580217295011,0.22280276102817057
5913,26.0,"(386, 647)","(387, 649)",1.976123668863976,-2.677945044588987,-153.434948822922,20.3747231539288,19.72308292331602,2.1025203940537023,120.46554491945989,"(371.0, 657.0)","(388.0, 647.0)",173.0,35.0,4106.0,4063.0,28,0.08846580217295011,0.17481936555900487
5914,96.0,"(336, 333)","(333, 332)",2.8536323880931502,1.2490457723982544,71.56505117707799,43.1862465918753,43.7978309965231,2.816232006573151,161.35820810630068,"(321.0, 370.0)","(335.0, 328.5)",22.0,36.0,3887.0,4523.0,28,0.08846580217295011,0.2524488783193718
5915,81.0,"(341, 391)","(338, 393)",3.297351102658867,2.158798930342464,123.69006752597979,37.16772957084043,36.89173349139343,0.5729661428887062,32.82854179141253,"(321.0, 369.0)","(341.0, 400.0)",24.0,36.0,3887.0,4051.0,28,0.08846580217295011,0.2917028103425782
5916,89.0,"(349, 328)","(349, 325)",2.5185185185185195,0.0,0.0,38.35209669179885,38.50250169045388,1.7920295548264071,102.6757302542609,"(334.0, 329.5)","(371.56410256410254, 321.05128205128204)",32.0,36.0,3887.0,3980.0,28,0.08846580217295011,0.22280276102817073
5917,97.0,"(363, 385)","(363, 389)",3.506172839506174,3.141592653589793,180.0,52.63037743036521,53.16013544000805,1.856847768512215,106.38954033403479,"(340.0, 399.5)","(391.0, 384.5)",41.0,36.0,3887.0,2904.0,28,0.08846580217295011,0.31017639280392395
5918,103.0,"(370, 335)","(375, 332)",5.820011976826606,-1.0303768265243125,-59.03624346792648,49.20631290159436,48.399380161320245,0.5794068267216168,33.19756579221645,"(370.5, 320.5)","(397.0, 361.0)",48.0,36.0,3887.0,3438.0,28,0.08846580217295011,0.5148720281861429
5919,32.0,"(388, 381)","(391, 381)",2.5185185185185177,-1.5707963267948966,-90.0,25.629065545928746,25.96150997149434,2.8685839505030826,164.35775354279127,"(390.0, 385.0)","(397.0, 360.0)",53.0,36.0,3887.0,2699.0,28,0.08846580217295011,0.22280276102817057
5920,23.0,"(328, 212)","(324, 212)",3.506172839506172,1.5707963267948966,90.0,9.52927979670407,10.688779163215974,0.18822150530477075,10.7842978675626,"(323.0, 203.5)","(325.0, 214.0)",19.0,37.0,4012.0,3428.0,28,0.08846580217295011,0.3101763928039238
5921,130.0,"(368, 180)","(365, 177)",4.083604919767377,0.7853981633974483,45.0,56.56894808959788,56.870466852312724,2.1368512355871583,122.43255724645935,"(323.0, 205.0)","(371.0, 174.5)",29.0,37.0,4012.0,4045.0,28,0.08846580217295011,0.36125938498462656
5922,151.0,"(361, 233)","(358, 235)",3.165328877055364,2.158798930342464,123.69006752597979,64.91886085567064,65.12488003827723,1.0659349551357702,61.07357416474639,"(324.0, 213.5)","(381.0, 245.0)",30.0,37.0,4012.0,3220.0,28,0.08846580217295011,0.28002335824990615
5923,107.0,"(379, 185)","(381, 182)",3.1754420825831735,-0.5880026035475675,-33.690067525979785,51.38703299472597,51.655106233556424,1.0984909254643433,62.93889386252676,"(370.0, 174.0)","(416.0, 197.5)",46.0,37.0,4012.0,2736.0,28,0.08846580217295011,0.2809180310894637
5924,66.0,"(381, 241)","(383, 243)",2.658094528383527,-2.356194490192345,-135.0,48.351194769944556,47.80167361086848,2.2226654411004736,127.3493490446406,"(380.0, 245.0)","(418.0, 216.0)",49.0,37.0,4012.0,4249.0,28,0.08846580217295011,0.23515046470497822
5925,28.0,"(414, 203)","(417, 203)",2.401544929363484,-1.5707963267948966,-90.0,19.434247279138965,20.223748416156685,0.14888994760949725,8.530765609948133,"(415.0, 197.0)","(418.0, 217.0)",57.0,37.0,4012.0,3158.0,28,0.08846580217295011,0.2124545986305214
5926,104.0,"(338, 527)","(332, 527)",5.500685871056244,1.5707963267948966,90.0,38.98861617674435,38.2099463490856,0.10487693873023389,6.009005957494525,"(329.0, 495.0)","(333.0, 533.0)",23.0,38.0,3239.0,2536.0,28,0.08846580217295011,0.4866225880844034
5927,82.0,"(351, 484)","(350, 481)",2.840382149318853,0.3217505543966422,18.43494882292201,36.40058584202221,36.89173349139343,2.143762469683603,122.82854179141253,"(329.0, 496.0)","(360.0, 476.0)",28.0,38.0,3239.0,3975.0,28,0.08846580217295011,0.25127668531722047
5928,91.0,"(339, 527)","(339, 531)",3.506172839506172,3.141592653589793,180.0,51.48486455717998,51.119956963988145,1.5022763112362012,86.07409229631602,"(332.0, 532.5)","(383.0, 536.0)",40.0,38.0,3239.0,2408.0,28,0.08846580217295011,0.3101763928039238
5929,72.0,"(396, 493)","(398, 491)",2.710188413625658,-0.7853981633974483,-45.0,44.54148994456061,44.76885077819175,1.2172543670437779,69.74353782547688,"(359.0, 476.0)","(401.0, 491.5)",44.0,38.0,3239.0,3264.0,28,0.08846580217295011,0.23975899205122897
5930,43.0,"(382, 533)","(385, 533)",2.491143606028493,-1.5707963267948966,-90.0,32.24442105343436,32.92795165205391,2.4099062194955776,138.0774553994244,"(382.0, 535.5)","(404.0, 511.0)",51.0,38.0,3239.0,3045.0,28,0.08846580217295011,0.2203810174353262
5931,26.0,"(399, 493)","(401, 493)",1.5555555555555556,-1.5707963267948966,-90.0,20.22944100824403,21.289668856043768,0.16514867741462683,9.462322208025617,"(400.0, 491.0)","(403.5, 512.0)",54.0,38.0,3239.0,3056.0,28,0.08846580217295011,0.1376134700468113
5932,84.0,"(393, 87)","(394, 89)",1.9615795740921718,-2.677945044588987,-153.434948822922,63.83666028683275,64.35254462723289,1.895003878704365,108.5757244106811,"(349.0, 102.0)","(410.0, 81.5)",42.0,39.0,3648.0,3794.0,28,0.08846580217295011,0.1735327105481378
5933,16.0,"(333, 539)","(331, 537)",2.7215622159646973,0.7853981633974483,45.0,6.40012344982747,6.708203932499369,2.677945044588987,153.434948822922,"(330.0, 538.0)","(333.0, 532.0)",23.0,40.0,2408.0,2536.0,28,0.08846580217295011,0.24076518459890864
5934,98.0,"(345, 575)","(342, 575)",2.5185185185185177,1.5707963267948966,90.0,41.056797774615724,42.720018726587654,0.2847304385227122,16.31385242626056,"(330.5, 537.0)","(342.5, 578.0)",26.0,40.0,2408.0,3465.0,28,0.08846580217295011,0.22280276102817057
5935,83.0,"(375, 579)","(374, 583)",3.7926968090756645,2.896613990462929,165.96375653207352,35.6357287826137,36.58209944768069,1.3921653202809472,79.76519723657678,"(342.0, 577.0)","(378.0, 583.5)",35.0,40.0,2408.0,4106.0,28,0.08846580217295011,0.3355239656136669
5936,136.0,"(379, 539)","(379, 534)",4.5020464334609205,0.0,0.0,51.48486455717998,51.119956963988145,1.5022763112362012,86.07409229631602,"(332.0, 532.5)","(383.0, 536.0)",38.0,40.0,2408.0,3239.0,28,0.08846580217295011,0.3982771491559894
5937,47.0,"(376, 579)","(378, 581)",2.498265995305653,-2.356194490192345,-135.0,25.736645825938183,26.076809620810597,2.5748634360662868,147.52880770915152,"(377.0, 584.0)","(391.0, 562.0)",50.0,40.0,2408.0,3856.0,28,0.08846580217295011,0.2210111053161182
5938,44.0,"(387, 562)","(390, 561)",2.844110007992067,-1.2490457723982544,-71.56505117707799,28.73783463842012,29.120439557122072,0.27829965900511133,15.945395900922854,"(383.0, 535.0)","(391.0, 563.0)",51.0,40.0,2408.0,3045.0,28,0.08846580217295011,0.25160647332513375
5939,51.0,"(343, 400)","(340, 401)",3.1851851851851847,1.892546881191539,108.43494882292202,22.8031967779917,23.69071548096427,3.0146198639757142,172.72499504211075,"(338.0, 422.0)","(341.0, 398.5)",24.0,41.0,2904.0,4051.0,28,0.08846580217295011,0.281779962476804
5940,61.0,"(350, 430)","(350, 433)",2.3666901462940455,3.141592653589793,180.0,27.979911146991526,28.42534080710379,0.8850668158886104,50.71059313749964,"(338.0, 421.0)","(360.0, 439.0)",28.0,41.0,2904.0,3975.0,28,0.08846580217295011,0.20937114228671938
5941,119.0,"(367, 391)","(367, 388)",2.5185185179174083,0.0,0.0,52.63037743036521,53.16013544000805,1.856847768512215,106.38954033403479,"(340.0, 399.5)","(391.0, 384.5)",36.0,41.0,2904.0,3887.0,28,0.08846580217295011,0.22280276097499294
5942,94.0,"(389, 428)","(391, 431)",3.226869798195863,-2.5535900500422257,-146.30993247402023,56.635941039645346,57.271284253105414,1.7818896600176433,102.0947570770121,"(359.0, 438.5)","(415.0, 426.5)",44.0,41.0,2904.0,3264.0,28,0.08846580217295011,0.28546762520506264
5943,71.0,"(414, 421)","(416, 420)",2.000563260487804,-1.1071487177940904,-63.43494882292201,46.41952457032228,46.61544808322666,0.6177557255662326,35.39479584498706,"(390.0, 384.0)","(417.0, 422.0)",53.0,41.0,2904.0,2699.0,28,0.08846580217295011,0.17698143363678612
